id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0239,Duval Loemba,20,Brazzaville,Hôtellerie / Restauration,Gouvernante,BEPC,10,housekeeping; réception hôtelière; forage; hse; pâtisserie; service en salle,travail en équipe; adaptabilité; communication,français; lingala; kituba,"Gouvernante avec 10 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BEPC. Compétences principales : housekeeping, réception hôtelière, forage, hse, pâtisserie, service en salle. Qualités : travail en équipe, adaptabilité, communication. Langues parlées : français, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0240,Ruth Malonga,22,Pointe-Noire,Pétrole / Gaz / Énergie,Opérateur de production,BAC+2 (BTS/DUT),0,soudure; tuyauterie; maintenance industrielle; forage,esprit d'analyse; communication,français; kituba,"Opérateur de production avec 0 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : soudure, tuyauterie, maintenance industrielle, forage. Qualités : esprit d'analyse, communication. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0241,Grâce Makosso,50,Pointe-Noire,Hôtellerie / Restauration,Cuisinier,Sans diplôme,5,cuisine; réception hôtelière; housekeeping; gestion hôtelière; service en salle; pâtisserie,travail en équipe; rigueur; communication,français; anglais; lingala,"Cuisinier avec 5 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Sans diplôme. Compétences principales : cuisine, réception hôtelière, housekeeping, gestion hôtelière, service en salle, pâtisserie. Qualités : travail en équipe, rigueur, communication. Langues parlées : français, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0242,Merveille Nkouka,34,Pointe-Noire,Hôtellerie / Restauration,Gouvernante,BAC,9,cuisine; service en salle; gestion hôtelière; housekeeping; pâtisserie,prise d'initiative; adaptabilité; travail en équipe; esprit d'analyse,français; anglais,"Gouvernante avec 9 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : cuisine, service en salle, gestion hôtelière, housekeeping, pâtisserie. Qualités : prise d'initiative, adaptabilité, travail en équipe, esprit d'analyse. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0243,Esther Ondongo,55,Pointe-Noire,Santé,Sage-femme,BAC,0,nutrition; kinésithérapie; pharmacie; soins infirmiers; sage-femme,leadership; autonomie; travail en équipe,français; kituba; lingala; anglais,"Sage-femme avec 0 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : nutrition, kinésithérapie, pharmacie, soins infirmiers, sage-femme. Qualités : leadership, autonomie, travail en équipe. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0244,Clarisse Akouala,32,Dolisie,Banque / Finance,Analyste financier,Licence (BAC+3),5,gestion des risques; contrôle de gestion; conformité bancaire; comptabilité; autocad,leadership; travail en équipe; adaptabilité,français; kituba,"Analyste financier avec 5 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : gestion des risques, contrôle de gestion, conformité bancaire, comptabilité, autocad. Qualités : leadership, travail en équipe, adaptabilité. Langues parlées : français, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0245,Exaucé Moukala,44,Brazzaville,Agriculture / Agroalimentaire,Technicien agricole,BAC,14,élevage; gestion coopérative; transformation alimentaire; pêche; sylviculture; maraîchage; agronomie,sens de l'organisation; communication,français; lingala,"Technicien agricole avec 14 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC. Compétences principales : élevage, gestion coopérative, transformation alimentaire, pêche, sylviculture, maraîchage, agronomie. Qualités : sens de l'organisation, communication. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0246,Destin Bouity,43,Nkayi,Télécommunications,Superviseur réseau,Master (BAC+5),7,voip; maintenance télécom; transmission; fibre optique; réseaux mobiles; bss/oss; radiofréquence,rigueur; esprit d'analyse,français; kituba,"Superviseur réseau avec 7 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : voip, maintenance télécom, transmission, fibre optique, réseaux mobiles, bss/oss, radiofréquence. Qualités : rigueur, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0247,Grâce Mbochi,55,Pointe-Noire,Hôtellerie / Restauration,Réceptionniste,BAC+2 (BTS/DUT),10,service en salle; gestion administrative; réception hôtelière,rigueur; sens de l'organisation,français; lingala,"Réceptionniste avec 10 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : service en salle, gestion administrative, réception hôtelière. Qualités : rigueur, sens de l'organisation. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0248,Rodrigue Ondongo,40,Pointe-Noire,Hôtellerie / Restauration,Serveur,Licence (BAC+3),8,pâtisserie; gestion hôtelière; réception hôtelière,esprit d'analyse; gestion du temps; communication; prise d'initiative,français; kituba; anglais; lingala,"Serveur avec 8 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Licence (BAC+3). Compétences principales : pâtisserie, gestion hôtelière, réception hôtelière. Qualités : esprit d'analyse, gestion du temps, communication, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0249,Chris Nguesso,21,Impfondo,Agriculture / Agroalimentaire,Chef d'exploitation,Licence (BAC+3),1,sylviculture; transformation alimentaire; maraîchage; gestion coopérative; pêche,prise d'initiative; rigueur; sens de l'organisation,français; kituba; anglais,"Chef d'exploitation avec 1 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Licence (BAC+3). Compétences principales : sylviculture, transformation alimentaire, maraîchage, gestion coopérative, pêche. Qualités : prise d'initiative, rigueur, sens de l'organisation. Langues parlées : français, kituba, anglais. Basé(e) à Impfondo, mobilité possible sur le territoire national."
D0250,Naomi Mbochi,34,Brazzaville,Agriculture / Agroalimentaire,Agronome,BEPC,8,maraîchage; pêche; agronomie; gestion de stock,sens de l'organisation; prise d'initiative; leadership,français; kituba; lingala,"Agronome avec 8 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BEPC. Compétences principales : maraîchage, pêche, agronomie, gestion de stock. Qualités : sens de l'organisation, prise d'initiative, leadership. Langues parlées : français, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0251,Serge Ngoma,23,Dolisie,Logistique / Transport,Agent de transit,Licence (BAC+3),8,gestion de flotte; manutention portuaire; conduite poids lourds,adaptabilité; esprit d'analyse,français; lingala; kituba; anglais,"Agent de transit avec 8 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Licence (BAC+3). Compétences principales : gestion de flotte, manutention portuaire, conduite poids lourds. Qualités : adaptabilité, esprit d'analyse. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0252,Grâce Nkouka,45,Pointe-Noire,Santé,Infirmier diplômé d'État,Sans diplôme,11,imagerie médicale; nutrition; soins infirmiers; pharmacie; kinésithérapie; laboratoire médical,gestion du temps; travail en équipe; autonomie; esprit d'analyse,français; anglais; lingala; kituba,"Infirmier diplômé d'État avec 11 ans d'expérience dans le domaine santé. Niveau d'études : Sans diplôme. Compétences principales : imagerie médicale, nutrition, soins infirmiers, pharmacie, kinésithérapie, laboratoire médical. Qualités : gestion du temps, travail en équipe, autonomie, esprit d'analyse. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0253,Sylvie Nkouka,50,Pointe-Noire,Commerce / Vente / Marketing,Community manager,BAC+2 (BTS/DUT),0,service client; négociation commerciale; caisse; gestion de clientèle; marketing digital; étude de marché; vente,adaptabilité; communication,français; lingala; kituba,"Community manager avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : service client, négociation commerciale, caisse, gestion de clientèle, marketing digital, étude de marché, vente. Qualités : adaptabilité, communication. Langues parlées : français, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0254,Esther Bouity,39,Brazzaville,Agriculture / Agroalimentaire,Technicien agricole,BEPC,5,encadrement scolaire; maraîchage; élevage; agronomie,gestion du temps; adaptabilité; communication,français; kituba; anglais,"Technicien agricole avec 5 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BEPC. Compétences principales : encadrement scolaire, maraîchage, élevage, agronomie. Qualités : gestion du temps, adaptabilité, communication. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0255,Pamela Moukala,48,Brazzaville,Banque / Finance,Chargé de clientèle,Licence (BAC+3),4,conformité bancaire; sage comptabilité; analyse financière; ohada; comptabilité; audit; contrôle de gestion,adaptabilité; leadership; communication; travail en équipe,français; kituba,"Chargé de clientèle avec 4 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : conformité bancaire, sage comptabilité, analyse financière, ohada, comptabilité, audit, contrôle de gestion. Qualités : adaptabilité, leadership, communication, travail en équipe. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0256,Ruth Okemba,37,Brazzaville,Commerce / Vente / Marketing,Chargé de marketing,BAC+2 (BTS/DUT),2,gestion de clientèle; service client; maçonnerie; community management,esprit d'analyse; leadership; travail en équipe; rigueur,français; anglais; lingala; kituba,"Chargé de marketing avec 2 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : gestion de clientèle, service client, maçonnerie, community management. Qualités : esprit d'analyse, leadership, travail en équipe, rigueur. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0257,Pierre Koumba,25,Owando,Informatique / IT,Chef de projet IT,BAC,2,java; développement mobile; bases de données,adaptabilité; communication; travail en équipe,français; anglais; lingala,"Chef de projet IT avec 2 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC. Compétences principales : java, développement mobile, bases de données. Qualités : adaptabilité, communication, travail en équipe. Langues parlées : français, anglais, lingala. Basé(e) à Owando, mobilité possible sur le territoire national."
D0258,Naomi Bakala,35,Pointe-Noire,Banque / Finance,Chargé de clientèle,Licence (BAC+3),12,comptabilité; gestion de trésorerie; gestion des risques,adaptabilité; esprit d'analyse; gestion du temps,français; kituba,"Chargé de clientèle avec 12 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : comptabilité, gestion de trésorerie, gestion des risques. Qualités : adaptabilité, esprit d'analyse, gestion du temps. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
